name,alpha.2,country.code,region,sub.region,region.code,sub.region.code,x,y,country_code
Afghanistan,AF,004,Asia,Southern Asia,142,034,22,8,AFG
Albania,AL,008,Europe,Southern Europe,150,039,15,9,ALB
Algeria,DZ,012,Africa,Northern Africa,002,015,13,11,DZA
Angola,AO,024,Africa,Middle Africa,002,017,13,17,AGO
Antarctica,AQ,010,Antarctica,NA,NA,NA,15,23,ATA
Antigua & Barbuda,AG,028,North America,Caribbean,019,029,7,4,ATG
Argentina,AR,032,South America,South America,019,005,6,14,ARG
Armenia,AM,051,Asia,Western Asia,142,145,20,6,ARM
Australia,AU,036,Oceania,Australia and New Zealand,009,053,24,19,AUS
Austria,AT,040,Europe,Western Europe,150,155,15,6,AUT
Azerbaijan,AZ,031,Asia,Western Asia,142,145,21,7,AZE
Bahamas,BS,044,North America,Caribbean,019,029,4,2,BHS
Bahrain,BH,048,Asia,Western Asia,142,145,20,9,BHR
Bangladesh,BD,050,Asia,Southern Asia,142,034,23,8,BGD
Barbados,BB,052,North America,Caribbean,019,029,8,6,BRB
Belarus,BY,112,Europe,Eastern Europe,150,151,17,4,BLR
Belgium,BE,056,Europe,Western Europe,150,155,13,5,BEL
Belize,BZ,084,North America,Central America,019,013,2,3,BLZ
Benin,BJ,204,Africa,Western Africa,002,011,15,14,BEN
Bhutan,BT,064,Asia,Southern Asia,142,034,24,7,BTN
Bolivia,BO,068,South America,South America,019,005,6,11,BOL
Bosnia & Herzegovina,BA,070,Europe,Southern Europe,150,039,15,7,BIH
Botswana,BW,072,Africa,Southern Africa,002,018,15,18,BWA
Brazil,BR,076,South America,South America,019,005,8,11,BRA
Brunei Darussalam,BN,096,Asia,South-Eastern Asia,142,035,25,12,BRN
Bulgaria,BG,100,Europe,Eastern Europe,150,151,17,7,BGR
Burkina Faso,BF,854,Africa,Western Africa,002,011,13,13,BFA
Burundi,BI,108,Africa,Eastern Africa,002,014,15,16,BDI
Cambodia,KH,116,Asia,South-Eastern Asia,142,035,25,10,KHM
